"id","sku_id","brand","packaging","packaging_amount","amount","price","book_time","last_status","last_status_time"
"3990083","001.000019.001",PT.HM Sampoerna,PCS,"1","5",15850,2020-07-02 10:32:42,disetujui,2020-07-02 10:32:42
"3743317","001.856121.000",PT.HM Sampoerna,PAK,"1","1",158500,2020-06-19 02:29:54,disetujui,2020-06-19 02:29:54
"3528406","001.3002035.000",NG,BAL,"1","2",38000,2020-06-05 08:02:27,disetujui,2020-06-05 08:02:27
"3790882","001.475898.000",PT.Djarum,Slof,"10","1",225900,2020-06-22 06:56:40,disetujui,2020-06-22 06:56:40
"3657624","001.000001.001",PT.HM Sampoerna,BKS,"1","3",29000,2020-06-13 16:50:26,disetujui,2020-06-13 16:50:26
"4056569","012.1233982.000",PT. DELIIFOOD SENTOSA,LBR,"1","1",8500,2020-07-05 21:35:01,disetujui,2020-07-05 21:35:01
"3551556","008.3438463.000",[object Object],Kilo,"1","5",6500,2020-06-06 14:29:40,disetujui,2020-06-06 14:29:40
"4190195","013.4097259.000",PERMEN,TOPLES,"1","1",33000,2020-07-12 07:25:54,disetujui,2020-07-12 07:25:54
"3674017","001.4108952.000",PT.Mandiri Maha Mulia,SLOF,"10","1",239000,2020-06-15 08:48:22,disetujui,2020-06-15 08:48:22
"3688802","003.1846970.000",SUSU BENDERA GOLD SACHET,BKS,"1","6",10500,2020-06-15 22:21:22,disetujui,2020-06-15 22:21:22
"4201412","018.000153.001",PT.Santos Jaya Abadi,Renteng,"10","1",46500,2020-07-12 21:48:12,disetujui,2020-07-12 21:48:12
"4119764","001.4159829.000",-,"1bungkus","1","4",14200,2020-07-08 16:44:59,disetujui,2020-07-08 16:44:59
"3585192","001.4094402.000","PT,BENTHOL",SLOP,"10","2",139500,2020-06-09 08:46:35,disetujui,2020-06-09 08:46:35
"3639007","001.000041.001",PT.Djarum,SLOF,"10","1",226000,2020-06-12 13:54:38,disetujui,2020-06-12 13:54:38
"3662663","009.4088790.000",Sintong Abadi,"18kg","1","3",156000,2020-06-14 09:33:31,disetujui,2020-06-14 09:33:31
"4822713","001.000001.001",PT.HM Sampoerna,Bks,"1","4",27700,2020-08-10 04:17:01,disetujui,2020-08-10 04:17:01
"3499851","001.475867.000",PT.HM Sampoerna,SLOP,"10","1",158500,2020-06-03 08:15:45,disetujui,2020-06-03 08:15:45
"3784112","027.4120581.000",-,"1lusin","12","2",40000,2020-06-21 12:37:20,disetujui,2020-06-21 12:37:20
"5428784","008.4063199.000",pulau jawa,Bks,"1","10",11000,2020-09-05 21:41:24,disetujui,2020-09-05 21:41:24
"3972193","001.004724.001",PT.HM Sampoerna,SLOP,"10","2",133000,2020-07-01 12:55:35,disetujui,2020-07-01 12:55:35
"4144139","009.3437955.000",[object Object],"5 SAK","5","1",270000,2020-07-09 18:56:20,disetujui,2020-07-09 18:56:20
"3934526","001.000006.001",PT.HM Sampoerna,BKS,"1","20",27000,2020-06-29 19:44:49,disetujui,2020-06-29 19:44:49
"3688882","001.792538.000",PT. MULTI NIAGA PRIMA JAYA,PCS,"1","5",15650,2020-06-15 22:37:14,disetujui,2020-06-15 22:37:14
"3570232","022.1600579.000",-,Pak,"1","2",7500,2020-06-08 09:38:05,disetujui,2020-06-08 09:38:05
"4190209","001.768628.000",PT.Djarum,PAK,"10","1",151000,2020-07-12 07:26:31,disetujui,2020-07-12 07:26:31
"3781396","022.000411.001",PT.Eagle Indo Pharma,LS,"1","1",97000,2020-06-21 09:40:26,disetujui,2020-06-21 09:40:26
"3743337","007.002110.001",PT.Herlina Indah ,RENTENG,"1","2",5000,2020-06-19 03:25:29,disetujui,2020-06-19 03:25:29
"3495258","001.004724.001",PT.HM Sampoerna,PAK,"10","1",132550,2020-06-02 16:47:14,disetujui,2020-06-02 16:47:14
"4823363","001.000019.001",PT.HM Sampoerna,PCS,"1","20",15900,2020-08-10 06:24:51,disetujui,2020-08-10 06:24:51
"3972144","001.000007.001",PT.HM Sampoerna,SLOP,"10","2",221000,2020-07-01 12:53:27,disetujui,2020-07-01 12:53:27
"3972161","001.4139000.000",OEPET OM NIKO,Slof,"1","1",97000,2020-07-01 12:54:15,disetujui,2020-07-01 12:54:15
"4024470","001.4104771.000",PT.Djarum,PAK,"10","1",70000,2020-07-03 21:17:26,disetujui,2020-07-03 21:17:26
"4823269","001.4102578.000",PT.Gudang Garam,SLOF,"10","1",165500,2020-08-10 06:18:26,disetujui,2020-08-10 06:18:26
"3528493","001.000007.001",PT.HM Sampoerna,SLP,"10","1",221000,2020-06-05 08:07:24,disetujui,2020-06-05 08:07:24
"3570238","001.000030.001",PT.Gudang Garam,BKS,"1","1",16650,2020-06-08 09:38:30,disetujui,2020-06-08 09:38:30
"3743383","001.000036.001",PT.Gudang Garam,SLOP,"1","1",332000,2020-06-19 04:43:14,disetujui,2020-06-19 04:43:14
"3743294","001.2213034.000",PT. Penamas,SLOP,"10","1",59500,2020-06-19 01:53:06,disetujui,2020-06-19 01:53:06
"3624963","022.003313.001",PT.Bintang Toedjoe,IKAT,"12","2",6800,2020-06-11 15:09:46,disetujui,2020-06-11 15:09:46
"3990209","013.005126.001",PT.Yupi Indo Jellygum,PAK,"1","2",6500,2020-07-02 10:36:19,disetujui,2020-07-02 10:36:19
"4201432","001.000019.001",PT.HM Sampoerna,PCS,"1","1",16200,2020-07-12 21:50:32,disetujui,2020-07-12 21:50:32
"4031814","008.005461.001",PT.Aneka Boga Nusantara,PACK,"1","2",5000,2020-07-04 10:15:31,disetujui,2020-07-04 10:15:31
"3657795","016.001818.001",PT.Sinde Budi Sentosa,Ikat,"6","2",18500,2020-06-13 17:00:33,disetujui,2020-06-13 17:00:33
"3973874","009.4058223.000",PT.Onggo Palembang,KRG,"1","5",156500,2020-07-01 14:00:09,disetujui,2020-07-01 14:00:09
"4056498","001.000019.001",PT.HM Sampoerna,Bks,"1","2",15900,2020-07-05 21:27:23,disetujui,2020-07-05 21:27:23
"4088461","001.000007.001",PT.HM Sampoerna,SLOP,"10","2",220500,2020-07-07 10:39:02,disetujui,2020-07-07 10:39:02
"4073108","002.4058687.000",Mie Lidi Naga,Kotak,"1","1",221000,2020-07-06 14:46:09,disetujui,2020-07-06 14:46:09
"3658514","008.000278.001",PT.Unilever Indonesia,Papan,"1","3",5000,2020-06-13 18:18:50,disetujui,2020-06-13 18:18:50
"3688779","001.000018.001",PT.HM Sampoerna,PAK,"10","1",114500,2020-06-15 22:16:13,disetujui,2020-06-15 22:16:13
"4822802","001.000017.001",PT.HM Sampoerna,slop,"10","1",217000,2020-08-10 05:23:08,disetujui,2020-08-10 05:23:08
"3499916","001.000005.001",PT.HM Sampoerna,PCS,"1","2",15950,2020-06-03 08:19:33,disetujui,2020-06-03 08:19:33
"3791564","009.3541582.000",[object Object],PETI,"1","1",336000,2020-06-22 07:31:41,disetujui,2020-06-22 07:31:41
"3654565","001.000035.001",PT.Gudang Garam,SLOF,"10","1",220500,2020-06-13 13:41:40,disetujui,2020-06-13 13:41:40
"3499911","025.003874.001",PT.Unilever Indonesia,GTG,"1","2",10000,2020-06-03 08:19:25,disetujui,2020-06-03 08:19:25
"4825089","007.4076815.000",[object Object],Lusin,"2","1",22500,2020-08-10 07:49:00,disetujui,2020-08-10 07:49:00
"4045573","001.000008.001",PT.HM Sampoerna,SLOF,"1","1",160000,2020-07-05 07:27:40,disetujui,2020-07-05 07:27:40
"3528897","001.062922.000",PT.HM Sampoerna,SLOP,"10","1",183700,2020-06-05 08:27:47,disetujui,2020-06-05 08:27:47
"3990169","001.2218514.000",PT.HM Sampoerna,Slp,"1","1",184000,2020-07-02 10:35:17,disetujui,2020-07-02 10:35:17
"3570238","001.000018.001",PT.HM Sampoerna,SLOP,"1","2",114100,2020-06-08 09:38:30,disetujui,2020-06-08 09:38:30
"3528363","001.000007.001",PT.HM Sampoerna,SLOFF,"1","2",221000,2020-06-05 08:00:00,disetujui,2020-06-05 08:00:00
"4178752","001.000012.001",PT.HM Sampoerna,"1 bungkus","1","5",14550,2020-07-11 11:39:48,disetujui,2020-07-11 11:39:48
"3499834","012.1598090.000",PT.WINGS,KARTON,"1","1",93000,2020-06-03 08:14:25,disetujui,2020-06-03 08:14:25
"3537246","008.003517.001",PT.Ajinomoto Indonesia ,PCS,"1","5",5000,2020-06-05 15:21:08,disetujui,2020-06-05 15:21:08
"3801973","020.000191.001",PT.Tirta Investama,Karton,"24","1",46000,2020-06-22 13:28:46,disetujui,2020-06-22 13:28:46
"3688859","001.000011.001",PT.HM Sampoerna,BKS,"1","3",27000,2020-06-15 22:32:52,disetujui,2020-06-15 22:32:52
"3790095","027.815635.000",[object Object],Dus,"24","1",38000,2020-06-22 05:33:28,disetujui,2020-06-22 05:33:28
"4825081","015.004148.001",PT.Nestle Indonesia,KLG,"1","5",12250,2020-08-10 07:48:49,disetujui,2020-08-10 07:48:49
"3797752","001.2142987.000",PT.Djarum,BKS,"1","5",15500,2020-06-22 10:49:22,disetujui,2020-06-22 10:49:22
"3732393","001.000015.001",PT.HM Sampoerna,Slof,"10","1",193000,2020-06-18 11:16:23,disetujui,2020-06-18 11:16:23
"4015449","001.000002.001",PT.HM Sampoerna,Slof,"1","1",276500,2020-07-03 13:05:35,disetujui,2020-07-03 13:05:35
"3537272","001.4144135.000",PT KT & G,BUNGKUS,"1","3",23650,2020-06-05 15:23:18,disetujui,2020-06-05 15:23:18
"3790012","008.005620.001",PT.Heinz ABC Indonesia ,BTL,"1","4",12500,2020-06-22 05:04:56,disetujui,2020-06-22 05:04:56
"3585303","008.3791138.000",unyil,Bal,"1","1",78000,2020-06-09 08:50:52,disetujui,2020-06-09 08:50:52
"3550034","009.4088790.000",Sintong Abadi,"18kg","1","2",157000,2020-06-06 12:56:09,disetujui,2020-06-06 12:56:09
"3537377","009.1827765.000",[object Object],GONI,"1","1",102500,2020-06-05 15:29:08,disetujui,2020-06-05 15:29:08
"4825393","033.895711.000",PT. MULTI NIAGA PRIMA JAYA,PCS,"1","1",11835,2020-08-10 07:57:27,disetujui,2020-08-10 07:57:27
"3585303","016.001831.001",PT.Coca Cola Bottling Indonesia,bal,"1","0",36000,2020-06-09 08:50:54,batal,2020-06-09 15:39:18
"3499893","001.000074.001",PT.N.T.I Kudus,pcs,"1","2",14700,2020-06-03 08:18:35,disetujui,2020-06-03 08:18:35
"3504165","009.1233876.000",BOGASARI,BAL,"25","1",141000,2020-06-03 11:34:04,disetujui,2020-06-03 11:34:04
"3799752","009.4088762.000",Awang Panglima Polem,Goni,"1","3",305000,2020-06-22 11:58:04,disetujui,2020-06-22 11:58:04
"4190295","001.000007.001",PT.HM Sampoerna,BKS,"1","5",22500,2020-07-12 07:32:35,disetujui,2020-07-12 07:32:35
"3797638","001.3341550.000",PT.Gudang Garam,BKS,"1","10",16400,2020-06-22 10:46:13,disetujui,2020-06-22 10:46:13
"4028392","001.000032.001",PT.Gudang Garam,CPT,"1","5",16600,2020-07-04 08:21:18,disetujui,2020-07-04 08:21:18
"3585194","009.1845318.000",BIMOLI SPESIAL 1 LTR,BKS,"1","5",13500,2020-06-09 08:46:39,disetujui,2020-06-09 08:46:39
"3707090","001.4090113.000",gudang garam,slof,"10","1",163500,2020-06-17 06:41:30,disetujui,2020-06-17 06:41:30
"3658109","001.000046.001",PT.Djarum,Pres,"10","1",126500,2020-06-13 17:29:31,disetujui,2020-06-13 17:29:31
"3554315","022.000290.001",Konimex,STRIP,"1","3",2100,2020-06-06 17:48:20,baru,2020-06-06 17:48:20
"3790859","027.680659.000",PT.Softex Indonesia,GTG,"1","1",11500,2020-06-22 06:55:49,disetujui,2020-06-22 06:55:49
"4130786","018.000132.001",PT.Harum Alam Segar,RCG,"10","1",9500,2020-07-09 09:56:28,disetujui,2020-07-09 09:56:28
"3537346","001.000008.001",PT.HM Sampoerna,SLOP,"1","1",160000,2020-06-05 15:27:19,disetujui,2020-06-05 15:27:19
"3790107","001.000035.001",PT.Gudang Garam,SLP,"10","1",221000,2020-06-22 05:36:07,disetujui,2020-06-22 05:36:07
"3812735","002.2835090.000",[object Object],PCS,"1","3",21000,2020-06-23 08:08:27,disetujui,2020-06-23 08:08:27
"3790075","007.537183.000",PT.MENARA KARTIKA BUWANA,SLOP (10),"10","1",103000,2020-06-22 05:28:58,disetujui,2020-06-22 05:28:58
"4543242","001.005486.001",PT.HM Sampoerna,Pcs,"1","3",20100,2020-07-28 06:44:43,disetujui,2020-07-28 06:44:43
"3624885","001.000007.001",PT.HM Sampoerna,SLV,"10","1",221000,2020-06-11 15:05:21,disetujui,2020-06-11 15:05:21
"3786169","001.000007.001",PT.HM Sampoerna,BKS,"1","2",22100,2020-06-21 15:41:01,disetujui,2020-06-21 15:41:01
"4201427","009.000319.001",PT.Unilever Indonesia,Pcs,"1","3",7500,2020-07-12 21:50:07,disetujui,2020-07-12 21:50:07
"3570951","003.2436295.000",PT.Nestle Indonesia,ctn,"30","1",268000,2020-06-08 10:05:32,disetujui,2020-06-08 10:05:32
"3528364","001.267157.000",PT.Djarum,BKS,"1","4",24100,2020-06-05 08:00:10,disetujui,2020-06-05 08:00:10
"4190195","014.000260.001",PT.Mayora Indah,PAK7,"1","1",34000,2020-07-12 07:25:55,disetujui,2020-07-12 07:25:55
"3528885","001.000002.001",PT.HM Sampoerna,Slof,"1","1",276500,2020-06-05 08:27:04,disetujui,2020-06-05 08:27:04
"3570230","016.1092127.000",PT.Tirta Alam Segar,dus,"1","1",29000,2020-06-08 09:37:53,disetujui,2020-06-08 09:37:53
"3570167","001.000007.001",PT.HM Sampoerna,Bungkus,"1","2",22150,2020-06-08 09:35:39,disetujui,2020-06-08 09:35:39
"3594396","001.3438276.000",[object Object],Slop,"1","1",109000,2020-06-09 16:17:31,disetujui,2020-06-09 16:17:31
"4823297","020.026564.001",Others,Botol,"1","12",1395,2020-08-10 06:20:00,disetujui,2020-08-10 06:20:00
"3801717","009.4125920.000",Koperasi,SAK,"1","1",600000,2020-06-22 13:18:27,disetujui,2020-06-22 13:18:27
"3499931","001.593752.000",PT.Gudang Garam,PAK,"10","1",175000,2020-06-03 08:20:12,disetujui,2020-06-03 08:20:12
"3688782","001.000007.001",PT.HM Sampoerna,PAK,"10","1",222000,2020-06-15 22:16:30,disetujui,2020-06-15 22:16:30
"3934520","001.711183.000",PT.Djarum,SLOF,"10","1",126000,2020-06-29 19:44:33,disetujui,2020-06-29 19:44:33
"3499834","009.1518847.000",PT BUDI MAKMUR PERKASA,PCS,"1","10",2600,2020-06-03 08:14:26,disetujui,2020-06-03 08:14:26
"3728427","001.000012.001",PT.HM Sampoerna,SLOP,"10","5",13350,2020-06-18 09:05:36,disetujui,2020-06-18 09:05:36
"3919485","001.000008.001",PT.HM Sampoerna,PCS,"1","1",16400,2020-06-29 00:21:56,disetujui,2020-06-29 00:21:56
"3528458","001.3611784.000",PT.Djarum,PAK,"1","1",69000,2020-06-05 08:05:55,disetujui,2020-06-05 08:05:55
"3554337","001.3387611.000",[object Object],SLP,"10","1",97000,2020-06-06 17:51:45,disetujui,2020-06-06 17:51:45
"3793539","001.093336.000",PT.Gudang Garam,PAK,"1","1",184250,2020-06-22 08:42:08,disetujui,2020-06-22 08:42:08
"4825043","001.4102199.000",-,BKS,"1","0",10300,2020-08-10 07:47:59,batal,2020-08-10 07:51:04
"4119784","016.4087815.000",PT.Nestle Indonesia,DUS,"20","1",342000,2020-07-08 16:45:39,disetujui,2020-07-08 16:45:39
"4823275","014.4090103.000",Sukro,PACK,"2","1",17000,2020-08-10 06:18:59,disetujui,2020-08-10 06:18:59
"4825147","016.2447555.000",PT.HM Sampoerna,KLG,"1","3",4000,2020-08-10 07:50:35,disetujui,2020-08-10 07:50:35
"3790834","014.026982.000",PT.Tempo Scan Pasific Tbk.,LBR,"1","1",7500,2020-06-22 06:54:07,disetujui,2020-06-22 06:54:07
"3528458","001.000020.001",PT.HM Sampoerna,BKS,"1","5",18400,2020-06-05 08:05:55,disetujui,2020-06-05 08:05:55
"3990086","001.000005.001",PT.HM Sampoerna,BKS,"1","3",16000,2020-07-02 10:32:43,disetujui,2020-07-02 10:32:43
"3725739","014.2863985.000",jajan,pak,"1","1",9000,2020-06-18 07:11:08,disetujui,2020-06-18 07:11:08
"3499948","009.4118822.000",SKM,PAKET,"2","1",29000,2020-06-03 08:20:56,disetujui,2020-06-03 08:20:56
"3688919","001.136419.000",PT.Djarum,SLOF,"10","10",129000,2020-06-15 22:44:02,disetujui,2020-06-15 22:44:02
"3797643","001.000068.001",PT.Panen,SLOP,"10","1",64000,2020-06-22 10:46:19,disetujui,2020-06-22 10:46:19
"3801846","022.3032426.000",,"1 PACK","1","1",125000,2020-06-22 13:23:35,disetujui,2020-06-22 13:23:35
"4024407","003.3182012.000",PT.Tirta Investama,KTN,"48","10",13500,2020-07-03 21:10:27,disetujui,2020-07-03 21:10:27
"3614229","001.000007.001",PT.HM Sampoerna,SLOP,"10","1",220500,2020-06-11 06:16:15,disetujui,2020-06-11 06:16:15
"4031814","008.001682.001",PT.Alu aksara Pratama ,PCS,"1","10",6300,2020-07-04 10:15:29,disetujui,2020-07-04 10:15:29
"3871192","027.004722.001",PT.Unilever Indonesia,RTG,"1","2",5500,2020-06-26 07:28:05,disetujui,2020-06-26 07:28:05
"3570333","008.3559692.000",PT SUBUR,PAK,"10","1",12500,2020-06-08 09:42:18,disetujui,2020-06-08 09:42:18
"3570204","001.000030.001",PT.Gudang Garam,Slof,"10","2",150000,2020-06-08 09:36:56,disetujui,2020-06-08 09:36:56
"3934383","015.003395.000",PT.Sari Enesis Indah,PAK,"1","1",38000,2020-06-29 19:35:06,disetujui,2020-06-29 19:35:06
"3725659","001.000001.001",PT.HM Sampoerna,SLOP,"10","1",276000,2020-06-18 07:06:43,disetujui,2020-06-18 07:06:43
"4179105","018.000140.001",PT.Java Prima Abadi,"1 dus","20","1",198000,2020-07-11 11:52:55,disetujui,2020-07-11 11:52:55
"4155176","001.000035.001",PT.Gudang Garam,"1/2 SLOP","5","1",111000,2020-07-10 11:01:25,disetujui,2020-07-10 11:01:25
"3501393","020.000199.001",PT.Tirta Investama,DUS,"12","1",54000,2020-06-03 09:28:35,disetujui,2020-06-03 09:28:35
"3499865","001.136956.000",PT.Djarum,PAK,"1","2",165500,2020-06-03 08:16:50,disetujui,2020-06-03 08:16:50
"4823976","014.4093585.000",INDONESIA,PAK,"1","5",8500,2020-08-10 07:03:01,disetujui,2020-08-10 07:03:01
"4040697","008.003537.001",PT.Indofood CBP Sukses Makmur,Rcg,"1","2",14400,2020-07-04 16:29:39,disetujui,2020-07-04 16:29:39
"3953633","001.092660.000",PT.Djarum,BKS,"1","5",24200,2020-06-30 15:20:47,disetujui,2020-06-30 15:20:47
"4155401","001.000007.001",PT.HM Sampoerna,PACK,"10","1",221000,2020-07-10 11:10:07,disetujui,2020-07-10 11:10:07
"4155151","012.1231025.000",PURNAMA ABADI,BAL,"1","1",57500,2020-07-10 11:00:28,disetujui,2020-07-10 11:00:28
"4155296","001.000007.001",PT.HM Sampoerna,slop,"10","2",221000,2020-07-10 11:05:34,disetujui,2020-07-10 11:05:34
"3585343","012.002710.001",PT.Indofood Sukses Makmur,"1/2 dos","12","1",31500,2020-06-09 08:52:12,disetujui,2020-06-09 08:52:12
"3594960","001.000007.001",PT.HM Sampoerna,PCS,"1","5",22000,2020-06-09 16:54:02,disetujui,2020-06-09 16:54:02
"3728415","001.4091763.000",PT.Gudang Garam,KLG,"1","2",66500,2020-06-18 09:05:14,disetujui,2020-06-18 09:05:14
"4823987","001.4188658.000",PT.Gudang Garam,pack,"1","2",17600,2020-08-10 07:03:23,disetujui,2020-08-10 07:03:23
"3725647","025.073920.000",PT.Unilever Indonesia,RTG,"1","3",9500,2020-06-18 07:05:50,disetujui,2020-06-18 07:05:50
"3783316","015.092640.000",PT.Frisian Flag Indonesia,DUS,"120","1",139000,2020-06-21 11:31:58,disetujui,2020-06-21 11:31:58
"3793608","008.000279.001",PT.Unilever Indonesia,DUS,"48","2",205000,2020-06-22 08:44:09,disetujui,2020-06-22 08:44:09
"3728447","014.002728.001",PT.Kaldu Sari Nabati Indonesia,PAK,"1","1",8500,2020-06-18 09:06:17,disetujui,2020-06-18 09:06:17
"3537246","016.3409877.000",PT.Calbee-Wings Food,KRT,"24","3",19000,2020-06-05 15:21:07,disetujui,2020-06-05 15:21:07
"4031869","001.4088948.000",PT Gudang Baru Berkah Malang Indonesia,Pak,"10","3",141000,2020-07-04 10:17:15,disetujui,2020-07-04 10:17:15
"4825061","025.3621671.000",PT.Pomade,PAK,"1","1",32000,2020-08-10 07:48:26,disetujui,2020-08-10 07:48:26
"4825401","001.026576.001",PT.HM Sampoerna,PRS,"10","1",207750,2020-08-10 07:57:41,disetujui,2020-08-10 07:57:41
"4142373","001.000007.001",PT.HM Sampoerna,tim,"100","1",2201000,2020-07-09 16:46:47,disetujui,2020-07-09 16:46:47
"3499837","001.000039.001",PT.Gudang Garam,PCS,"1","1",15500,2020-06-03 08:14:39,disetujui,2020-06-03 08:14:39
"4824064","001.000019.001",PT.HM Sampoerna,SLOF,"10","2",158500,2020-08-10 07:06:51,disetujui,2020-08-10 07:06:51
"3707239","008.064425.000",PT.Unilever Indonesia,LSN,"1","1",10500,2020-06-17 06:52:08,disetujui,2020-06-17 06:52:08
"4040794","007.2232230.000",[object Object],Kilo,"1","1",30000,2020-07-04 16:34:51,disetujui,2020-07-04 16:34:51
"4040849","007.1827542.000",Others,BTR,"1","15",1500,2020-07-04 16:38:16,disetujui,2020-07-04 16:38:16
"4071849","001.000018.001",PT.HM Sampoerna,bks,"1","4",11450,2020-07-06 13:59:55,disetujui,2020-07-06 13:59:55
"3750603","009.3929619.000",SAMBAL SPESIAL,PCS,"1","6",2700,2020-06-19 11:09:54,disetujui,2020-06-19 11:09:54
"4822671","001.000044.001",PT.Djarum,BKS,"1","5",24100,2020-08-10 03:11:17,disetujui,2020-08-10 03:11:17
"3801846","001.000023.001",PT.Gudang Garam,Pcs,"1","5",67000,2020-06-22 13:23:30,disetujui,2020-06-22 13:23:30
"3790178","001.000007.001",PT.HM Sampoerna,SLOF,"1","1",220950,2020-06-22 05:50:33,disetujui,2020-06-22 05:50:33
"4825141","018.1177967.000",PT.Sari Incofood Corporation,HGR,"1","5",11000,2020-08-10 07:50:17,disetujui,2020-08-10 07:50:17
"3624965","018.001628.001",PT.Nestle Indonesia,PCS,"1","0",9000,2020-06-11 15:09:56,batal,2020-06-11 18:32:39
"3790049","003.728715.000",PT. MULTI NIAGA PRIMA JAYA,PCS,"1","2",30495,2020-06-22 05:20:51,disetujui,2020-06-22 05:20:51
"5428784","001.4084281.000",DJARUM,PAK,"1","2",138000,2020-09-05 21:41:28,disetujui,2020-09-05 21:41:28
"3570275","001.000020.001",PT.HM Sampoerna,SLOF,"1","1",181000,2020-06-08 09:40:00,disetujui,2020-06-08 09:40:00
"3602563","001.4088966.000","PT HM Sampoerna, Tbk",Pak,"10","1",115000,2020-06-10 09:53:48,disetujui,2020-06-10 09:53:48
"3797707","001.000008.001",PT.HM Sampoerna,BUNGKUS,"1","1",15975,2020-06-22 10:48:06,disetujui,2020-06-22 10:48:06
"3585215","009.3352763.000",PT.Santos Jaya Abadi,Lusin,"12","1",40000,2020-06-09 08:47:19,disetujui,2020-06-09 08:47:19
"3657643","018.062737.000",PT.Santos Jaya Abadi,RTG,"1","2",9650,2020-06-13 16:51:17,disetujui,2020-06-13 16:51:17
"4822671","001.000043.001",PT.Djarum,BKS,"1","5",23300,2020-08-10 03:11:17,disetujui,2020-08-10 03:11:17
"3790776","001.000019.001",PT.HM Sampoerna,slof,"10","1",158000,2020-06-22 06:50:34,disetujui,2020-06-22 06:50:34
"4201269","008.003542.001",PT.Ajinomoto Indonesia ,RTG,"1","1",21000,2020-07-12 21:31:52,disetujui,2020-07-12 21:31:52
"3528487","009.000210.001",PT.Wilmar Nabati Indonesia,DUS,"24","2",253000,2020-06-05 08:07:16,disetujui,2020-06-05 08:07:16
"3934497","003.849330.000",PT.Coca Cola Bottling Indonesia,BTL,"1","2",6500,2020-06-29 19:43:01,disetujui,2020-06-29 19:43:01
"3790155","001.000022.001",PT.Gudang Garam,KLG,"1","2",68000,2020-06-22 05:45:48,disetujui,2020-06-22 05:45:48
"3956129","009.4088762.000",Awang Panglima Polem,Goni,"1","1",305000,2020-06-30 17:07:41,disetujui,2020-06-30 17:07:41
"3664818","008.3438464.000",[object Object],Box,"1","5",118000,2020-06-14 12:14:28,disetujui,2020-06-14 12:14:28
"3501393","014.005491.001",PT.Garudafood Putra Putri Jaya,BALL,"6","2",51000,2020-06-03 09:28:37,disetujui,2020-06-03 09:28:37
"3800850","015.4110551.000",-,"1pak","1","1",21500,2020-06-22 12:41:45,disetujui,2020-06-22 12:41:45
